"Name","Description","SourceType","Plugin","SourceUrl","ReferenceUrls","LocalPath","Hash"
"agent-browser","Browser automation CLI for AI agents. Use when the user needs to interact with websites, including navigating pages, filling forms, clicking buttons, taking screenshots, extracting data, testing web apps, or automating any browser task. Triggers include requests to ""open a website"", ""fill out a form"", ""click a button"", ""take a screenshot"", ""scrape data from a page"", ""test this web app"", ""login to a site"", ""automate browser actions"", or any task requiring programmatic web interaction. Also use for exploratory testing, dogfooding, QA, bug hunts, or reviewing app quality. Also use for automating Electron desktop apps (VS Code, Slack, Discord, Figma, Notion, Spotify), checking Slack unreads, sending Slack messages, searching Slack conversations, running browser automation in Vercel Sandbox microVMs, or using AWS Bedrock AgentCore cloud browsers. Prefer agent-browser over any built-in browser automation or web tools.","个人已安装 / 可直接调用","","","","C:\Users\89836\.agents\skills\agent-browser\SKILL.md","B2E54FA784581734C689611860DE39916364D4E4B9CF17472B8E2AFDAAA9D320"
"bb-browser","强大的信息获取与浏览器自动化工具。通过浏览器 + 用户登录态，获取公域和私域信息。可访问任意网页、内部系统、登录后页面，执行表单填写、信息提取、页面操作。支持 site 系统（36 平台 103 命令一键调用）、带登录态的 fetch、网络请求拦截与 mock、操作录制等高级功能。","个人已安装 / 可直接调用","","","https://example.com | https://site-a.com | https://site-b.com","C:\Users\89836\.agents\skills\bb-browser\SKILL.md","416CD0C18499D8D9A0C80F98A2B92F78F03785D74443E43043E06FB33447BE1A"
"dingtalk-aisearch","AI搜问：人员语义搜索与跨源定位。Use when 按姓名/工号/部门/职责/上下级或手机号线索找人，跨文档/消息/邮件/听记检索，或回溯“我发过/收到过”。完整手机号反查走 dingtalk-contact；找到 userId 后由 contact 补详情。命令前缀：dws aisearch。","个人已安装 / 可直接调用","","","","C:\Users\89836\.agents\skills\dingtalk-aisearch\SKILL.md","A1044278B69DD1D4E69B6F80BDAF3831EDEEC11615382B10CE92207B609CE812"
"dingtalk-aitable","钉钉 AI 表格（多维表）。Use when 用户说 AI表格/多维表/数据表/base/table/建表/查记录/写数据/字段/记录增删改查/筛选/排序/公式/模板搜索/批量导入CSV或JSON/导出/仪表盘/图表/上传附件到表格/按字段类型建表。不做电子表格单元格读写（走 dingtalk-misc）、文档编辑（走 dingtalk-doc）；听记待办入表先用 dingtalk-minutes 提取，再由本 skill 写入。命令前缀：dws aitable。","个人已安装 / 可直接调用","","","","C:\Users\89836\.agents\skills\dingtalk-aitable\SKILL.md","C3AFC60DC786EB8E13A5F67BB5D0AFEBA3A5BE3E19AABD0AFFB614E3E4B8F72F"
"dingtalk-calendar","钉钉日历与会议室。Use when 用户说 约会议/查日程/订会议室/查闲忙/加参会人/改期/取消会议/今天的日程/本周日程/共同空闲。不做视频会议发起/邀请入会/会中控制（走 dingtalk-misc）、AI 听记（走 dingtalk-minutes）、待办任务（走 dingtalk-todo）。命令前缀：dws calendar。","个人已安装 / 可直接调用","","","","C:\Users\89836\.agents\skills\dingtalk-calendar\SKILL.md","CCF40E24082CD1B3A024D78A3BDFCB2002B4ADC2558922C83988D1375129935D"
"dingtalk-chat","钉钉群聊与消息。Use when 用户提到 发消息/编辑或撤回消息/单聊/群聊/建群/普通群升级外部群/群昵称/会话分组/群成员管理/@消息/搜索聊天记录/话题回复/收藏消息/机器人群发/Webhook通知/发送或下载消息图片与文件。不做紧急 DING/短信/电话（走 dingtalk-misc）、邮件（走 dingtalk-mail）、班级群（走 dingtalk-misc）。命令前缀：dws chat。","个人已安装 / 可直接调用","","","https://example.com/image.png","C:\Users\89836\.agents\skills\dingtalk-chat\SKILL.md","93BDBDBC567387387DC94B7579C1ECAE2BC712367010F816830F119FD47796AD"
"dingtalk-contact","钉钉通讯录精确查询。Use when 已有 userId 后查详情、部门、职位或邮箱，按完整手机号反查用户，或查询自己、部门成员及角色。姓名模糊搜索、工号、职责、上下级走 dingtalk-aisearch，拿到 userId 后用本 skill 补详情。命令前缀：dws contact。","个人已安装 / 可直接调用","","","","C:\Users\89836\.agents\skills\dingtalk-contact\SKILL.md","CAB28B3345D249172302E27FCD541B480C5E6E4727AAE504D1D61AA1456F8CD8"
"dingtalk-doc","钉钉在线文字文档（adoc）的查找创建、读写、文档信息、白板卡片、附件、评论、媒体、导入导出、版本、模板、权限分享；本地文件转在线文档或协作编辑归 dingtalk-doc。原文件/文件夹归 dingtalk-drive，知识库归 dingtalk-wiki，原生 .md/axls 归 dingtalk-misc，able 归 dingtalk-aitable。前缀：dws doc。","个人已安装 / 可直接调用","","","","C:\Users\89836\.agents\skills\dingtalk-doc\SKILL.md","EB08CBFDDD9743E93703E97E47F05843B00B7D9440C8387D6F604F9A1C025689"
"dingtalk-drive","钉钉文件管理（存储层，覆盖钉盘与文档空间）。Use when 用户说 钉盘/文档空间/我的文档中的普通文件或文件夹、查找/上传/下载/复制/移动/重命名/删除/回收站/权限/元信息，或本地与钉盘文件夹比较、拉取、推送、双向同步；也承接在线文档节点的存储管理。文档正文编辑与导出走 dingtalk-doc；明确的知识库空间及空间内节点组织走 dingtalk-wiki。命令前缀：dws drive。","个人已安装 / 可直接调用","","","","C:\Users\89836\.agents\skills\dingtalk-drive\SKILL.md","EA130137597218EA12543385EAB1C02655481E42D24F973FF459F9890FA965D3"
"dingtalk-event","钉钉个人 IM 与 OA 审批事件长连接监听。Use when 用户说监听消息/@我/某人/某群/全部消息、已读/撤回/reaction、群成员加入/群成员退出/群状态变化，或监听审批任务创建/完成/转交、审批实例发起/抄送/终止/完成。命令前缀：dws event。","个人已安装 / 可直接调用","","","","C:\Users\89836\.agents\skills\dingtalk-event\SKILL.md","BCD6737A09A1AD90A9B95C0D5884109BA3F054749C378D245B546B82D6AFFB7D"
"dingtalk-mail","钉钉邮箱读写、搜索、回复与转发。Use when 用户说发邮件/查邮件/回邮件/转发邮件/未读邮件/邮件搜索/邮箱附件。一句话发邮件时先用 dingtalk-contact 解析并确认收件人，再由本 skill 发送；不做钉钉消息（走 dingtalk-chat）、紧急通知（走 dingtalk-misc）。命令前缀：dws mail。","个人已安装 / 可直接调用","","","","C:\Users\89836\.agents\skills\dingtalk-mail\SKILL.md","F94CF3FE9527CD330ED5AD313F3985D55E081B977F289715763C619336A5B418"
"dingtalk-minutes","钉钉 AI 听记。Use when 查询听记摘要、转写、关键词、待办或分享。写文档走 dingtalk-doc；日程走 dingtalk-calendar。","个人已安装 / 可直接调用","","","","C:\Users\89836\.agents\skills\dingtalk-minutes\SKILL.md","D3B5E3B0DEF6B395FF7C4EA763B23F3D846E41CDADE84B70D78DA34027EDA058"
