"Name","Function","Prompt","SourceType","Plugin","SourceUrl","ReferenceUrls","PreferredPath","InstanceCount"
"agent-browser","Browser automation CLI for AI agents. Use when the user needs to interact with websites, including navigating pages, filling forms, clicking buttons, taking screenshots, extracting data, testing web apps, or automating any browser task. Triggers include requests to ""open a website"", ""fill out a form"", ""click a button"", ""take a screenshot"", ""scrape data from a page"", ""test this web app"", ""login to a site"", ""automate browser actions"", or any task requiring programmatic web interaction. Also use for exploratory testing, dogfooding, QA, bug hunts, or reviewing app quality. Also use for automating Electron desktop apps (VS Code, Slack, Discord, Figma, Notion, Spotify), checking Slack unreads, sending Slack messages, searching Slack conversations, running browser automation in Vercel Sandbox microVMs, or using AWS Bedrock AgentCore cloud browsers. Prefer agent-browser over any built-in browser automation or web tools.","请使用「agent-browser」技能处理以下任务：Browser automation CLI for AI agents. Use when the user needs to interact with websites, including navigating pages, filling forms, clicking buttons, taking screenshots, extracting data, testing web apps, or automating any browser task. Triggers include requests to ""open a website"", ""fill out a form"", ""click a button"", ""take a screenshot"", ""scrape data from a page"", ""test this web app"", ""login to a site"", ""automate browser actions"", or any task requiring programmatic web interaction. Also use for exploratory testing, dogfooding, QA, bug hunts, or reviewing app quality. Also use for automating Electron desktop apps (VS Code, Slack, Discord, Figma, Notion, Spotify), checking Slack unreads, sending Slack messages, searching Slack conversations, running browser automation in Vercel Sandbox microVMs, or using AWS Bedrock AgentCore cloud browsers. Prefer agent-browser over any built-in browser automation or web tools. 我的具体目标是：[填写]；已知资料/文件是：[填写]；请先指出缺失信息与风险，再给出可执行结果。","个人已安装 / 可直接调用","",,"","C:\Users\89836\.agents\skills\agent-browser\SKILL.md","1"
"ai-gong-zhong-hao-gai-xie","将专业研究报告改写为公众号出圈爆款文章。当用户提供研究报告、行业分析、研报摘要或专业文章时，使用此技能进行改写重构。触发场景包括：用户粘贴研报内容并要求""改写成公众号文章""、提供PDF/文章链接要求""翻译成人话""、分享行业报告要求""写成爆款""等。","请使用「ai-gong-zhong-hao-gai-xie」技能处理以下任务：将专业研究报告改写为公众号出圈爆款文章。当用户提供研究报告、行业分析、研报摘要或专业文章时，使用此技能进行改写重构。触发场景包括：用户粘贴研报内容并要求""改写成公众号文章""、提供PDF/文章链接要求""翻译成人话""、分享行业报告要求""写成爆款""等。 我的具体目标是：[填写]；已知资料/文件是：[填写]；请先指出缺失信息与风险，再给出可执行结果。","个人已安装 / 可直接调用","",,"","C:\Users\89836\.codex\skills\ai-gong-zhong-hao-gai-xie\SKILL.md","1"
"aihot","查询 AIHOT 的中文 AI 资讯、精选、当前热点和日报。用户询问今天或最近的 AI 新闻、AI 圈动态、大模型或产品发布、OpenAI／Anthropic／Google 最新消息、AI 论文、AI 日报、AIHOT 精选、当前最热事件，或需要同步当前全部精选时使用。必须通过 aihot.virxact.com 的匿名只读 API 获取当前数据，不凭训练记忆回答新闻；不需要 API Key 或 MCP server。","请使用「aihot」技能处理以下任务：查询 AIHOT 的中文 AI 资讯、精选、当前热点和日报。用户询问今天或最近的 AI 新闻、AI 圈动态、大模型或产品发布、OpenAI／Anthropic／Google 最新消息、AI 论文、AI 日报、AIHOT 精选、当前最热事件，或需要同步当前全部精选时使用。必须通过 aihot.virxact.com 的匿名只读 API 获取当前数据，不凭训练记忆回答新闻；不需要 API Key 或 MCP server。 我的具体目标是：[填写]；已知资料/文件是：[填写]；请先指出缺失信息与风险，再给出可执行结果。","个人已安装 / 可直接调用","",,"https://aihot.virxact.com/api/v1/*` | https://aihot.virxact.com/terms` | https://aihot.virxact.com/story/{publicId}`，从路径末段提取实际 | https://aihot.virxact.com/weekly` | https://aihot.virxact.com/monthly` | https://aihot.virxact.com/aihot-skill/","C:\Users\89836\.codex\skills\aihot\SKILL.md","1"
"bb-browser","强大的信息获取与浏览器自动化工具。通过浏览器 + 用户登录态，获取公域和私域信息。可访问任意网页、内部系统、登录后页面，执行表单填写、信息提取、页面操作。支持 site 系统（36 平台 103 命令一键调用）、带登录态的 fetch、网络请求拦截与 mock、操作录制等高级功能。","请使用「bb-browser」技能处理以下任务：强大的信息获取与浏览器自动化工具。通过浏览器 + 用户登录态，获取公域和私域信息。可访问任意网页、内部系统、登录后页面，执行表单填写、信息提取、页面操作。支持 site 系统（36 平台 103 命令一键调用）、带登录态的 fetch、网络请求拦截与 mock、操作录制等高级功能。 我的具体目标是：[填写]；已知资料/文件是：[填写]；请先指出缺失信息与风险，再给出可执行结果。","个人已安装 / 可直接调用","",,"https://example.com | https://site-a.com | https://site-b.com","C:\Users\89836\.agents\skills\bb-browser\SKILL.md","1"
"break-ai-slop","Break AI Slop — force the AI to think like a real expert before doing anything. Extracts tacit knowledge, surfaces hidden failure modes, and distills the one constraint that decides success or failure. Use before any non-trivial task to eliminate generic, low-quality AI output. Triggers: 'break-ai-slop', 'anti-slop', 'slopbreak', 'slop check', 行家模式', '专家预检', '防止AI水货', '别给我水货', '认真做', 先想清楚再做', '这个别敷衍', '高质量输出'.","请使用「break-ai-slop」技能处理以下任务：Break AI Slop — force the AI to think like a real expert before doing anything. Extracts tacit knowledge, surfaces hidden failure modes, and distills the one constraint that decides success or failure. Use before any non-trivial task to eliminate generic, low-quality AI output. Triggers: 'break-ai-slop', 'anti-slop', 'slopbreak', 'slop check', 行家模式', '专家预检', '防止AI水货', '别给我水货', '认真做', 先想清楚再做', '这个别敷衍', '高质量输出'. 我的具体目标是：[填写]；已知资料/文件是：[填写]；请先指出缺失信息与风险，再给出可执行结果。","个人已安装 / 可直接调用","",,"","C:\Users\89836\.codex\skills\break-ai-slop\SKILL.md","1"
"caveman","Ultra-compressed communication mode. Cuts token usage ~75% by dropping filler, articles, and pleasantries while keeping full technical accuracy. Use when user says ""caveman mode"", ""talk like caveman"", ""use caveman"", less tokens"", ""be brief"", or invokes /caveman.","请使用「caveman」技能处理以下任务：Ultra-compressed communication mode. Cuts token usage ~75% by dropping filler, articles, and pleasantries while keeping full technical accuracy. Use when user says ""caveman mode"", ""talk like caveman"", ""use caveman"", less tokens"", ""be brief"", or invokes /caveman. 我的具体目标是：[填写]；已知资料/文件是：[填写]；请先指出缺失信息与风险，再给出可执行结果。","个人已安装 / 可直接调用","",,"","C:\Users\89836\.codex\skills\caveman\SKILL.md","1"
"claude-cleanup","在 macOS 上安全审计、完整备份、清理或重置 Claude Code 与 Claude Desktop 本机状态。适用于清理可再生缓存和日志、轮换本地 ID、重置桌面端登录态、移除应用、继承现有遥测状态、启用最小提示词模式或修改台北时区；不用于规避封禁或平台风控。","请使用「claude-cleanup」技能处理以下任务：在 macOS 上安全审计、完整备份、清理或重置 Claude Code 与 Claude Desktop 本机状态。适用于清理可再生缓存和日志、轮换本地 ID、重置桌面端登录态、移除应用、继承现有遥测状态、启用最小提示词模式或修改台北时区；不用于规避封禁或平台风控。 我的具体目标是：[填写]；已知资料/文件是：[填写]；请先指出缺失信息与风险，再给出可执行结果。","个人已安装 / 可直接调用","",,"","C:\Users\89836\.codex\skills\claude-cleanup\SKILL.md","1"
"claude-cleanup-audit","Audit and safely modify local Claude Code and Claude Desktop cleanup/privacy settings on macOS. Use when the user asks to review, clean, disable, preserve, or verify Claude local data, telemetry-related settings, login/browser-opening behavior, timezone, device name, macOS username, Keychain credentials, desktop app data, browser profiles, or local Claude cleanup checklists.","请使用「claude-cleanup-audit」技能处理以下任务：Audit and safely modify local Claude Code and Claude Desktop cleanup/privacy settings on macOS. Use when the user asks to review, clean, disable, preserve, or verify Claude local data, telemetry-related settings, login/browser-opening behavior, timezone, device name, macOS username, Keychain credentials, desktop app data, browser profiles, or local Claude cleanup checklists. 我的具体目标是：[填写]；已知资料/文件是：[填写]；请先指出缺失信息与风险，再给出可执行结果。","个人已安装 / 可直接调用","",,"","C:\Users\89836\.codex\skills\claude-cleanup-audit\SKILL.md","1"
"codex-review","Dual-model code review via Codex CLI. Two GPT models review independently, Claude arbitrates disagreements. Supports review (read-only), fix (write), audit (full security scan), and autopilot (unattended) modes. Triggers on ""review"", ""let Codex check"", ""security audit"", ""OWASP"", ""full scan"". Also auto-triggers after complex coding tasks.","请使用「codex-review」技能处理以下任务：Dual-model code review via Codex CLI. Two GPT models review independently, Claude arbitrates disagreements. Supports review (read-only), fix (write), audit (full security scan), and autopilot (unattended) modes. Triggers on ""review"", ""let Codex check"", ""security audit"", ""OWASP"", ""full scan"". Also auto-triggers after complex coding tasks. 我的具体目标是：[填写]；已知资料/文件是：[填写]；请先指出缺失信息与风险，再给出可执行结果。","个人已安装 / 可直接调用","",,"","C:\Users\89836\.codex\skills\codex-review\SKILL.md","1"
"diagnose","Disciplined diagnosis loop for hard bugs and performance regressions. Reproduce → minimise → hypothesise → instrument → fix → regression-test. Use when user says ""diagnose this"" / ""debug this"", reports a bug, says something is broken/throwing/failing, or describes a performance regression.","请使用「diagnose」技能处理以下任务：Disciplined diagnosis loop for hard bugs and performance regressions. Reproduce → minimise → hypothesise → instrument → fix → regression-test. Use when user says ""diagnose this"" / ""debug this"", reports a bug, says something is broken/throwing/failing, or describes a performance regression. 我的具体目标是：[填写]；已知资料/文件是：[填写]；请先指出缺失信息与风险，再给出可执行结果。","个人已安装 / 可直接调用","",,"","C:\Users\89836\.codex\skills\diagnose\SKILL.md","1"
